id,name,composition,pack_size_label,price,mfr_id,qty_in_stock,batch_no,exp_date,mfg_date
3850,Alpraquil 0.25mg Tablet,Alprazolam (0.25mg),strip of 10 tablets,16.07,155,21,5527,16-01-2023,02-09-2025
3851,Alentra 40mg Tablet,Pantoprazole (40mg),strip of 10 tablets,72.45,139,0,9905,14-04-2022,07-08-2024
3852,Ancolam 0.25mg Tablet,Alprazolam (0.25mg),strip of 10 tablets,10.3,293,8,8494,26-04-2024,06-03-2024
3853,Aztic 250mg Tablet,Azithromycin (250mg),strip of 6 tablets,64,312,25,2428,16-02-2024,08-06-2025
3854,ATV 20mg Tablet,Atorvastatin (20mg),strip of 10 tablets,89,282,7,5275,17-10-2024,28-10-2024
3855,Alkaset Syrup,Disodium Hydrogen Citrate (1.37gm),bottle of 100 ml Syrup,68,29,28,1284,05-03-2023,18-09-2025
3856,Amroxil CV 625 LB Tablet,Amoxycillin (500mg) ,strip of 6 tablets,243,192,21,5060,23-03-2024,17-10-2024
3857,Allercof Syrup,Phenylephrine (5mg/5ml) ,bottle of 100 ml Syrup,71,71,21,3603,30-05-2022,02-11-2025
3858,Aller-LM Tablet,Levocetirizine (5mg) ,strip of 10 tablets,96.4,192,16,3516,24-08-2025,30-05-2023
3859,Anticox 4 Kit,Isoniazid (300mg) ,packet of 4 kit,22.43,170,28,9355,28-10-2025,22-08-2025
3860,Aceloz-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,90,219,27,7885,09-02-2023,19-12-2022
3861,AT Tablet,Atenolol (NA),strip of 10 tablets,8.57,313,14,5975,07-05-2024,29-07-2023
3862,Anglopar 650 Tablet,Paracetamol (650mg),strip of 10 tablets,4.81,333,15,7882,07-05-2022,07-11-2022
3863,Ava 10mg Tablet,Escitalopram Oxalate (10mg),strip of 10 tablets,75,293,26,1019,17-05-2024,20-08-2025
3864,Acetam 650mg Tablet,Paracetamol (650mg),strip of 10 tablets,49.13,325,24,5295,29-10-2024,27-02-2022
3865,Amsha Plus 12.5mg/5mg Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,24,348,6,1301,28-07-2024,24-05-2022
3866,Acipact S 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,75,20,21,4382,24-02-2022,22-09-2023
3867,Atormed 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,50,225,16,9871,10-03-2023,18-11-2025
3868,Antel 40mg Tablet,Telmisartan (40mg),strip of 10 tablets,30.5,11,22,4922,30-04-2025,23-06-2024
3869,Aladin 120mg Tablet,Fexofenadine (120mg),strip of 10 tablets,85,232,25,9132,20-09-2023,23-10-2024
3870,Acefil BD 150mg/5mg Tablet,Diethylcarbamazine (150mg) ,strip of 10 tablets,35,351,12,5809,06-08-2023,03-08-2023
3871,AP Serra Tablet,Aceclofenac (100mg) ,strip of 10 tablets,85.03,111,20,7498,23-05-2022,02-08-2022
3872,Arginall 500mg Capsule,L-Arginine (500mg),strip of 10 capsules,120,195,27,5049,17-11-2025,12-04-2022
3873,Ancef O 200mg Tablet,Cefixime (200mg),strip of 10 tablets,199.5,41,2,9690,26-12-2025,05-01-2025
3874,Algina 125mg/5ml Syrup,Paracetamol (125mg/5ml),bottle of 60 ml Syrup,21.25,130,17,3845,01-02-2024,29-11-2023
3875,Azined SF Kit,Fluconazole (150mg) ,box of 1 Kit,80,99,6,7901,01-05-2025,03-03-2025
3876,Alixomol Tablet,Aceclofenac (100mg) ,strip of 10 tablets,115,287,26,4530,14-08-2022,21-01-2022
3877,Akuminic Syrup,Chlorpheniramine Maleate (2mg/5ml) ,bottle of 60 ml Syrup,62.92,312,15,8986,07-08-2025,11-06-2023
3878,Alltide D 5mg Tablet,Desloratadine (5mg),strip of 10 tablets,67.2,115,0,3011,23-04-2023,31-10-2024
3879,Alnamax GM 750mg/50mg/250mg Tablet,Glucosamine (750mg) ,strip of 10 tablets,139,1,6,1164,22-07-2022,22-01-2025
3880,Adesera 10mg Tablet,Adefovir (10mg),strip of 30 tablets,673.51,35,13,2502,22-04-2024,15-01-2023
3881,Apxaban 5 Tablet,Apixaban (5mg),strip of 10 tablets,695,161,29,1831,24-06-2024,09-10-2022
3882,Aripra 10mg Tablet,Aripiprazole (10mg),strip of 10 tablets,57.45,58,13,2897,10-05-2023,11-07-2023
3883,Algina Tablet,Paracetamol (500mg),strip of 10 tablets,6.91,250,23,7864,05-07-2023,16-02-2024
3884,Aparin Cream,Benzyl Nicotinate (0.2% w/w) ,tube of 20 gm Cream,109,325,16,6779,20-11-2024,21-10-2022
3885,Acolate M Kid Tablet,Levocetirizine (2.5mg) ,strip of 10 tablets,60,300,15,9032,03-01-2023,06-08-2022
3886,AC Plus 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,26,36,27,4704,15-01-2025,30-07-2025
3887,Allerwell FX 10mg/120mg Tablet,Montelukast (10mg) ,strip of 10 tablets,119,308,5,3173,18-07-2025,03-10-2023
3888,Apitone Plus Oral Drops,Cyproheptadine (1.5mg) ,bottle of 15 ml Oral Drops,37.9,11,17,4145,02-11-2024,21-11-2025
3889,Apofec SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,85,217,19,2246,11-07-2025,08-05-2022
3890,Axid Capsule,Nizatidine (NA),strip of 10 capsules,40.53,327,2,7589,21-10-2024,07-03-2023
3891,Astha Paed Syrup,Guaifenesin (NA) ,bottle of 100 ml Syrup,29,109,3,6988,17-10-2022,30-05-2023
3892,A Trax 1000mg Injection,Ceftriaxone (1000mg),vial of 1 Injection,75,278,6,1138,21-08-2022,23-03-2024
3893,Amfeta 150 Tablet ER,Bupropion (150mg),strip of 10 tablet er,117,310,14,7693,02-09-2022,29-11-2024
3894,Algirest M Syrup,Montelukast (4mg/5ml) ,bottle of 60 ml Syrup,108,6,16,9687,22-04-2025,26-12-2022
3895,Alzero M Kid 2.5 mg/4 mg Tablet,Levocetirizine (2.5mg) ,strip of 10 tablets,77,14,27,2357,18-03-2023,29-03-2025
3896,Amiur 5mg Tablet,Amiloride (5mg),strip of 10 tablets,41,33,24,5780,03-07-2025,31-12-2024
3897,AbhayRIG 300IU Injection,Equine Rabies Immunoglobulin (300IU),vial of 5 ml Injection,635,342,20,4011,24-02-2022,06-07-2023
3898,Apriglim-MF 2 Tablet SR,Glimepiride (2mg) ,strip of 15 tablet sr,166.61,305,8,2598,15-10-2023,21-05-2024
3899,Alkatop Syrup,Disodium Hydrogen Citrate (1.37gm),bottle of 100 ml Syrup,75,206,24,3710,06-07-2022,21-03-2024
3900,Albipin AT 5mg/50mg Tablet,Amlodipine (5mg) ,strip of 14 tablets,72,56,23,4263,06-06-2025,21-02-2025
3901,Acidoseal D 30mg/40mg Capsule,Domperidone (30mg) ,strip of 10 capsules,120,177,26,2779,20-12-2022,19-12-2022
3902,Aldactone Plus 50mg/10mg Tablet,Spironolactone (50mg) ,strip of 10 tablets,19,248,6,1131,16-03-2025,30-01-2024
3903,Amide 200mg Tablet,Amisulpride (200mg),strip of 10 tablets,275,144,17,4769,12-12-2023,05-07-2024
3904,Acloveer 800 Tablet,Acyclovir (800mg),strip of 10 tablets,244,292,11,1594,07-04-2025,21-07-2022
3905,Afdixim 200mg Tablet DT,Cefixime (200mg),strip of 10 tablet dt,106.25,125,15,6611,09-01-2024,21-10-2025
3906,AN 500 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,60.58,202,20,7677,15-03-2025,27-03-2024
3907,Amfy Gel,Liposomal Amphotericin B (1mg),tube of 30 gm Gel,433,73,25,5292,14-03-2024,20-12-2022
3908,Auribact Ear Drop,Lidocaine (2% w/v) ,bottle of 5 ml Ear Drop,75,170,6,9346,27-04-2023,05-05-2023
3909,Applygen Forte Soft Gelatin Vaginal Suppository,Clindamycin (100mg) ,strip of 7 Vaginal Suppository,129,331,20,3773,03-11-2022,07-12-2023
3910,Arthrovit Tablet,Diacerein (NA) ,strip of 10 tablets,48.22,299,5,1198,01-06-2023,19-08-2022
3911,Aldef 6mg Tablet,Deflazacort (6mg),strip of 10 tablets,89,52,15,3059,08-01-2024,21-09-2024
3912,Atrocin Eye Ointment,Atropine (1% w/w) ,tube of 3 gm Eye Ointment,45,163,10,3627,17-03-2025,22-01-2025
3913,Acebid Plus 100 mg/500 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,40,303,2,6386,06-12-2022,17-11-2024
3914,Algin P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,42,238,19,7858,19-04-2024,05-08-2023
3915,AROLYTE P INFUSION,Electrolytes (500ml),bottle of 500 ml Infusion,46.25,147,22,2728,29-10-2023,03-12-2025
3916,Actorab-LS Capsule SR,Levosulpiride (75mg) ,strip of 10 capsule sr,140,345,25,3510,02-04-2024,25-01-2022
3917,A Cold 5mg/500mg/30mg Tablet,Cetirizine (5mg) ,strip of 10 tablets,19,128,25,4652,22-11-2023,31-10-2023
3918,Axifur 1.5gm Injection,Cefuroxime (1.5gm),vial of 1 Injection,292,245,2,2912,15-09-2024,17-04-2022
3919,Alvikoff LS Syrup,Ambroxol (15mg/5ml) ,bottle of 100 ml Syrup,93,332,27,9797,18-04-2024,08-12-2022
3920,Azinetra 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,85,82,26,7654,30-12-2023,08-10-2023
3921,Axegliptin 20mg Tablet,Teneligliptin (20mg),strip of 10 tablets,137,22,14,4170,07-02-2025,08-01-2025
3922,Atret 0.05% Cream,Tretinoin (0.05% w/w),tube of 30 gm Cream,184.5,333,7,2652,13-05-2025,03-05-2022
3923,Ancepod CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) ,strip of 10 tablets,227.62,103,27,1774,27-02-2023,15-02-2024
3924,Axid O Suspension,Sucralfate (1000mg) ,bottle of 100 ml Suspension,75,30,24,2862,28-11-2024,29-01-2024
3925,Aciraz-DSR Capsule,Domperidone (30mg) ,strip of 10 capsule sr,59,319,17,3541,24-04-2022,05-10-2022
3926,Alpan 40mg Tablet,Pantoprazole (40mg),strip of 10 tablets,60,332,0,4779,03-10-2024,11-07-2024
3927,Adoclin Gel,Adapalene (0.1% w/w) ,tube of 15 gm Gel,170,208,12,6626,04-08-2022,15-07-2023
3928,Aboliv UD 300mg Tablet,Ursodeoxycholic Acid (300mg),strip of 10 tablets,245,62,21,5595,07-10-2025,02-10-2022
3929,Acosha 100mg Tablet,Acotiamide (100mg),strip of 10 tablets,199,24,19,2536,11-06-2024,08-12-2024
3930,ALORIC 100 MG TABLET,Allopurinol (100mg),strip of 10 tablets,29,277,13,4541,22-06-2022,08-07-2025
3931,Avnext 500 Tablet,Azithromycin (500mg),strip of 6 tablets,70,326,3,9845,06-05-2024,30-01-2023
3932,Atvas 20mg Tablet,Atorvastatin (20mg),strip of 10 tablets,165.2,17,16,6322,08-04-2022,01-09-2025
3933,Alwel 10mg Tablet,Ilaprazole (10mg),strip of 10 tablets,87.35,67,3,2412,07-05-2025,15-05-2023
3934,Arofix-O Tablet,Cefixime (200mg) ,strip of 10 tablets,183,260,16,9680,19-11-2025,26-04-2023
3935,Armom F Cream,Mometasone (0.1% w/w) ,tube of 10 gm Cream,170,32,8,8980,23-05-2024,02-09-2025
3936,Azysafe 250mg Tablet,Azithromycin (250mg),strip of 6 tablets,70.69,79,24,2669,29-11-2023,12-11-2025
3937,Amtipax 10mg Tablet,Amitriptyline (10mg),strip of 10 tablets,12,152,15,7541,03-08-2022,01-03-2024
3938,Amoxyjet-CV 625 Tablet,Amoxycillin  (500mg) ,strip of 6 tablets,118,81,17,3138,13-09-2022,10-03-2022
3939,Axcer A 90mg/75mg Kit,Ticagrelor (90mg) ,box of 1 Kit,420,354,18,3842,16-04-2024,22-02-2025
3940,Aclonac P Syrup,Aceclofenac (50mg) ,bottle of 60 ml Syrup,49,190,7,9219,25-03-2025,26-07-2023
3941,Apliff Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,95,281,28,4665,25-01-2022,01-11-2023
3942,Acenomac 4mg Tablet,Acenocoumarol (4mg),strip of 10 tablets,110,144,29,2985,12-11-2023,17-04-2024
3943,Amidol Tablet,Paracetamol (500mg),strip of 10 tablets,21.77,249,11,8601,19-12-2022,10-05-2023
3944,Acetar SP 100mg/325mg/10mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,88,99,27,8246,18-05-2024,12-08-2024
3945,AK Plus 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,45,15,19,7225,01-05-2024,05-08-2025
3946,Ancef 1000mg Injection,Ceftriaxone (1000mg),vial of 1 Injection,52.3,73,22,3983,05-03-2024,07-03-2024
3947,Alscab Lotion,Lindane (1% w/v) ,bottle of 100 ml Lotion,39,301,12,6493,27-12-2022,08-07-2024
3948,Alcoxia-P Tablet,Etoricoxib (60mg) ,strip of 10 tablets,80,124,17,3149,10-01-2025,19-09-2023
3949,Audi 250 Tablet,Azithromycin (250mg),strip of 6 tablets,71,128,2,9133,30-05-2022,01-11-2022
3950,ACEBACT 375MG TABLET,Sultamicillin tosilate (375mg),strip of 10 tablets,390,92,20,9797,04-04-2025,11-11-2023
3951,Asunra 100mg Tablet,Deferasirox (100mg),strip of 6 tablets,275,84,2,4935,07-04-2025,23-10-2023
3952,Alfunol D 10mg/0.5mg Tablet,Alfuzosin (10mg) ,strip of 10 tablets,195,289,9,7012,12-07-2025,03-11-2022
3953,AL-D3 Soft Gelatin Capsule,Vitamin D3 (60000IU),strip of 4 soft gelatin capsules,72,34,17,5886,17-01-2024,14-07-2025
3954,Amoxible 250 Capsule,Amoxycillin (250mg),strip of 10 capsules,25,257,1,8756,26-08-2023,31-01-2025
3955,Azmet-VG 1 Tablet SR,Glimepiride (1mg) ,strip of 10 tablet sr,119,84,20,3900,24-08-2025,21-10-2022
3956,Aminofusion Infusion,Amino Acids (NA),bottle of 200 ml Infusion,152.48,15,8,8717,11-01-2024,07-11-2022
3957,Avril 2mg/500mg/10mg Tablet,Chlorpheniramine Maleate (2mg) ,strip of 10 tablets,45,87,11,4310,24-11-2023,05-03-2024
3958,Actopan D 10mg/40mg Tablet,Domperidone (10mg) ,strip of 10 tablets,71.5,248,3,2533,10-10-2023,12-04-2022
3959,Amlowel AT 5mg/50mg Tablet,Amlodipine (5mg) ,strip of 14 tablets,83.35,62,18,2299,10-06-2024,12-03-2023
3960,Alrest 0.5mg Tablet,Alprazolam (0.5mg),strip of 10 tablets,15,122,6,7491,13-01-2022,10-08-2024
3961,Anmol P  Tablet,Aceclofenac (100mg) ,strip of 10 tablets,39.9,65,1,5618,26-01-2022,04-02-2023
3962,Actinocin 0.5mg Injection,Dactinomycin (0.5mg),vial of 1 Injection,495,146,16,2263,06-11-2023,21-08-2023
3963,Amitias Plus 12.5mg/5mg Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,25,34,5,9011,17-06-2025,07-12-2024
3964,Azipac 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,71.3,360,12,3612,24-05-2024,29-01-2024
3965,Amfocin Cream,Amorolfine (0.25% w/w),tube of 50 gm Cream,470,284,21,2049,22-05-2023,10-06-2022
3966,Arsulide P 100 mg/350 mg Tablet,Nimesulide (100mg) ,strip of 10 tablets,30,2,27,4022,29-09-2023,17-10-2024
3967,AMIN-A 5MG/50MG TABLET,Amlodipine (5mg) ,strip of 10 tablets,25,151,14,1491,09-12-2025,09-10-2024
3968,Auglink CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,strip of 10 tablets,189.5,113,17,2848,20-01-2023,19-10-2025
3969,Acerut SP 100mg/500mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,62,352,3,2461,12-08-2025,17-03-2023
3970,Adyom 40mg Tablet,Esomeprazole (40mg),strip of 10 tablets,80,238,3,4765,24-03-2022,28-08-2023
3971,Acetec 25mg Capsule,Acitretin (25mg),strip of 10 capsules,691,137,22,8572,19-05-2022,16-05-2025
3972,Anti Snake Injection,Hemocoagulase (NA),vial of 10 ml Injection,950,82,11,5183,22-02-2023,18-09-2024
3973,Acelera-TH Tablet,Aceclofenac (100mg) ,strip of 10 tablets,198,95,6,6263,26-05-2024,27-05-2024
3974,Aprovel 300mg Tablet,Irbesartan (300mg),strip of 14 tablets,347.06,181,20,8249,09-01-2024,08-12-2022
3975,Algic MR 100mg/8mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,161.9,81,17,2720,17-06-2022,05-09-2022
3976,Amoxil Clav Injection,Amoxycillin  (1000mg) ,vial of 1 Injection,129.05,128,5,9362,31-05-2023,26-02-2024
3977,Acethama 200 SR Tablet,Acebrophylline (200mg),strip of 10 tablet sr,175,287,21,6820,06-11-2024,30-08-2025
3978,Azzen 500 Tablet,Azithromycin (500mg),strip of 3 tablets,67,57,17,2588,20-02-2025,10-05-2022
3979,Aceked-P Tablet,Aceclofenac (100mg) ,strip of 10 tablets,45,53,26,7431,10-03-2022,04-01-2023
3980,Amoxible CX 500 LB Capsule,Amoxycillin (250mg) ,strip of 10 capsules,39,319,1,6570,31-05-2022,31-08-2023
3981,Arrestin  P 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,37.95,73,20,4799,18-02-2022,08-05-2024
3982,Amidol RB Tablet,Trypsin (48mg) ,strip of 10 tablets,200,192,20,2840,07-04-2025,19-07-2023
3983,Artisid 25mg Capsule,Indomethacin (25mg),strip of 10 capsules,22,86,11,3047,20-12-2024,02-01-2022
3984,Atchol Asp 10mg/150mg Capsule,Atorvastatin (10mg) ,strip of 10 capsules,25.7,153,6,2740,15-10-2025,02-03-2024
3985,Arbitus 500mg Tablet,Abiraterone Acetate (500mg),bottle of 60 tablets,35267.86,278,15,8283,28-10-2025,01-01-2022
3986,Aster-X Mouth Wash,Chlorhexidine Gluconate (0.1% w/v),bottle of 150 ml Mouth Wash,99,79,18,8410,21-10-2022,06-04-2023
3987,Acifin Plus Tablet,Aceclofenac (100mg) ,strip of 10 tablets,75,98,25,3959,22-09-2022,13-08-2022
3988,Amtrex 10mg Tablet,Amitriptyline (10mg),strip of 10 tablets,24.9,164,29,5888,16-12-2023,08-09-2023
3989,Acipact 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,29,200,24,3626,17-05-2023,29-04-2022
3990,Avoxin 500mg Tablet,Levofloxacin (500mg),strip of 10 tablets,83,110,20,8561,17-08-2022,05-09-2025
3991,Aptflam-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,78,169,2,7835,16-11-2022,27-10-2025
3992,Amazeo 300 Tablet,Amisulpride (300mg),strip of 10 tablets,415.45,184,4,2593,08-10-2024,15-10-2024
3993,Artiflo 1 Tablet,Acenocoumarol (1mg),strip of 10 tablets,87.9,275,15,3050,25-07-2025,25-03-2023
3994,Axinac SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,69,282,26,2299,04-10-2024,18-06-2024
3995,Amiset 50mg Tablet,Amisulpride (50mg),strip of 10 tablets,70,110,2,3962,20-09-2022,02-10-2025
3996,AVN Plus Tablet,Doxylamine (10mg) ,strip of 10 tablets,35,264,23,7442,21-09-2025,07-10-2025
3997,Aceclorex 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,35,39,11,5794,26-11-2023,16-01-2023
3998,Adebile 300 Tablet,Ursodeoxycholic Acid (300mg),strip of 10 tablets,351,224,17,3247,17-10-2022,12-03-2024
3999,Alfaket Tablet,Alpha Ketoanalogue (NA),strip of 10 tablets,310,159,8,3996,15-07-2023,27-03-2022
4000,Acebit-P Tablet,Aceclofenac (100mg) ,strip of 10 tablets,40,153,3,4858,28-05-2024,04-06-2024
4001,Abiquin Cream,Hydroquinone (2% w/w) ,tube of 15 gm Cream,189,128,1,8843,27-10-2023,07-03-2023
4002,A Vin 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,35,169,27,1431,03-06-2022,29-01-2025
4003,Avopan-D 10mg/40mg Tablet,Domperidone (10mg) ,strip of 10 tablets,50,82,3,1519,08-06-2023,08-01-2022
4004,Allord M 5mg/10mg Tablet,Levocetirizine (5mg) ,strip of 10 tablets,100,125,17,4141,05-07-2025,26-07-2023
4005,Aperise Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,69.5,268,9,7084,17-01-2022,15-04-2024
4006,ACEBROFACT 100 MG CAPSULE,Acebrophylline (100mg),strip of 10 capsules,66.5,127,14,2071,21-04-2023,07-12-2022
4007,Atp UP 60mg Tablet,Adenosine (60mg),strip of 10 tablets,82,246,9,5514,06-07-2025,13-08-2022
4008,Acecare Tablet,Aceclofenac (100mg) ,strip of 10 tablets,45,141,8,7014,03-09-2025,05-09-2023
4009,Ambact 1.5gm Injection,Ampicillin (1000mg) ,vial of 1 Injection,110,192,17,4344,11-03-2025,16-09-2024
4010,Axces SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,91,170,1,8385,14-05-2022,27-09-2023
4011,Amize 12.5 mg/5 mg Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,32,161,9,1759,28-02-2022,02-03-2022
4012,Amphogard 50mg Injection,Liposomal Amphotericin B (50mg),vial of 1 Injection,4572.05,350,20,4428,23-12-2025,27-10-2022
4013,Acelife 100 mg/500 mg/250 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,18.28,120,25,4198,18-05-2024,04-07-2024
4014,Alkamax MB Alkamax MB6 Oral Solution,Potassium Citrate (1100mg/5ml) ,bottle of 450 ml Oral Solution,301,102,20,2010,12-05-2024,21-12-2023
4015,Azimycin 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,75,309,0,2190,19-11-2022,11-05-2022
4016,Accunac DS 180mg/96mg/200mg Tablet,Bromelain (180mg) ,strip of 10 tablets,370,329,15,2935,08-07-2025,18-09-2023
4017,Athrovas ASP 10mg/75mg Capsule,Rosuvastatin (10mg) ,strip of 10 capsules,59.5,6,12,9101,10-08-2022,24-03-2023
4018,Aneed SP 100mg/325mg/10mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,72.6,209,17,4489,24-03-2024,04-07-2024
4019,Abwal Plus 6mg/400mg Tablet,Ivermectin  (6mg) ,strip of 1 Tablet,17.95,305,2,4697,02-04-2024,22-11-2023
4020,Antispas-K 20mg/50mg Tablet,Dicyclomine (20mg) ,strip of 10 tablets,15,28,29,4598,07-12-2024,24-05-2022
4021,Anac SP 100mg/500mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,59,68,23,2517,18-08-2022,04-10-2023
4022,Azni 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,64.9,173,2,1560,15-03-2023,22-08-2025
4023,Axodil 30mg Syrup,Ambroxol (30mg),bottle of 100 ml Syrup,38,206,2,4488,08-06-2022,23-08-2025
4024,Acecort 40mg Injection,Triamcinolone (40mg/ml),vial of 1 ml Injection,69,310,24,5570,02-08-2023,06-02-2025
4025,Acolef 500mg Tablet,Levofloxacin (500mg),strip of 10 tablets,100,49,23,6704,24-10-2024,10-10-2023
4026,Azitrex 500 Tablet,Azithromycin (500mg),strip of 5 tablets,108,156,26,5182,19-03-2022,27-10-2022
4027,Acicon 20mg Tablet,Famotidine (20mg),strip of 14 tablets,3.57,18,0,5530,15-11-2022,26-04-2024
4028,Aclomaul-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,130,352,20,4998,28-12-2024,20-12-2022
4029,Asthmol-G Syrup,Ambroxol (30mg/5ml) ,bottle of 100 ml Syrup,81,39,7,2005,25-10-2024,12-04-2024
4030,Adigesic Tablet,Aceclofenac (100mg) ,strip of 10 tablets,50,154,13,6375,14-11-2025,30-04-2022
4031,AZIROM 500 MG TABLET,Azithromycin (500mg),strip of 3 tablets,70.6,295,28,9294,01-06-2025,24-06-2023
4032,Anarzole 1mg Tablet,Anastrozole (1mg),strip of 10 tablets,294.11,218,16,6673,16-05-2024,24-06-2024
4033,Atrosure 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,69.5,240,23,5580,04-10-2022,02-08-2023
4034,Amiject 100mg Injection,Amikacin (100mg),vial of 2 ml Injection,31,120,18,2263,28-12-2025,20-03-2022
4035,Advamab 100mg Injection,Bevacizumab (100mg),vial of 1 Injection,11802,72,18,9876,19-12-2023,06-11-2022
4036,Atrovast 20mg Tablet,Atorvastatin (20mg),strip of 10 tablets,145.6,234,18,5350,09-04-2024,09-06-2025
4037,Apion Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,98,340,21,6772,30-06-2024,15-12-2022
4038,Afdcartil 50mg/750mg/250mg Tablet,Diacerein (50mg) ,strip of 10 tablets,203.5,209,15,4456,24-09-2023,03-11-2024
4039,Aldrosis Tablet,Ibandronic Acid (150mg),strip of 1 Tablet,199,55,3,2222,15-10-2025,30-12-2022
4040,Acezol SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,67,271,0,5496,23-03-2025,11-04-2025
4041,Astat 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,56.53,269,9,3738,25-06-2025,19-02-2023
4042,Antispasmin DS 80mg Tablet,Drotaverine (80mg),strip of 10 tablets,50,268,28,7826,05-10-2023,23-05-2024
4043,Abcid 20mg Capsule,Omeprazole (20mg),strip of 10 capsules,36.25,15,17,3535,04-11-2025,27-04-2024
4044,Acenac-MR Tablet,Aceclofenac (100mg) ,strip of 10 tablets,85,325,4,6542,04-11-2025,04-09-2025
4045,Anafast TH 100mg/8mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,290,254,7,7472,06-10-2022,17-12-2024
4046,Alveocic-FT Rotacap,Ciclesonide (400mcg) ,bottle of 15 rotacaps,521.5,283,5,3608,04-07-2022,14-02-2022
4047,Alerkim Injection,Betamethasone (4mg/ml),vial of 1 ml Injection,4.99,286,5,1640,07-10-2025,17-09-2024
4048,Azitech 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,68.71,88,22,6282,09-05-2024,21-02-2024
4049,Atazor-R 300mg/100mg Tablet,Atazanavir (300mg) ,strip of 30 tablets,3324.68,156,3,8068,25-08-2025,14-08-2025
4050,Atopil 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,66,216,24,9938,27-12-2024,30-08-2022
4051,Artezone 1000mg Injection,Ceftriaxone (1000mg),vial of 1 Injection,58,135,0,1976,06-11-2025,19-03-2022
4052,Alersafe Cold Syrup,Chlorpheniramine Maleate (1mg) ,bottle of 60 ml Syrup,65,240,23,5885,08-01-2022,15-12-2025
4053,Acezip SP 100mg/325mg/10mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,82.6,91,16,3489,09-10-2025,25-06-2024
4054,Arifine 15mg Tablet,Aripiprazole (15mg),strip of 10 tablets,154,285,12,7827,08-07-2023,31-12-2023
4055,Astepan-DSR Capsule,Domperidone (30mg) ,strip of 10 capsule sr,80,284,4,5938,04-07-2024,28-06-2025
4056,Alkeran 2mg Tablet,Melphalan (2mg),strip of 25 tablets,362.32,270,18,9157,22-08-2022,24-10-2022
4057,Activa MR 250 mg/50 mg/325 mg Tablet MR,Chlorzoxazone (250mg) ,strip of 10 tablet mr,9.87,122,12,3899,21-06-2023,14-10-2022
4058,Azitek 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,60,127,4,4482,04-07-2022,04-05-2023
4059,Abipan-DSR Capsule,Domperidone (30mg) ,strip of 10 capsule sr,79,219,29,7752,26-12-2023,22-01-2023
4060,Agicet LC 5mg/10mg Tablet,Levocetirizine (5mg) ,strip of 10 tablets,120,222,11,9241,04-08-2022,01-07-2022
